日時,冷温水流量,外気温度,入口水温,出口水温,運転台数,消費電力
2017/8/25 20:40,102.1538,31.59078857,8.195900857,6.352189,7,7.84
2017/8/25 20:45,101.5385,31.52450571,8.206436286,6.325850286,7,7.7
2017/8/25 20:50,100.7473,31.41287143,8.206436286,6.325850286,7,7.62
2017/8/25 20:55,101.1868,31.32216857,8.227507429,6.325850286,7,7.63
2017/8/25 21:00,100.2198,31.30821429,8.238042857,6.325850286,7,7.63
2017/8/25 21:05,100.3077,31.30821429,8.285452429,6.399598429,7,7.6
2017/8/25 21:10,99.25275,31.33961143,8.285452429,6.383795286,7,7.61
2017/8/25 21:15,99.95605,31.24193143,8.290720286,6.383795429,7,7.57
2017/8/25 21:20,100.4835,31.22448857,8.317059,6.431204857,7,7.57
2017/8/25 21:25,99.51649,31.21402286,8.301255714,6.425937286,7,7.55
2017/8/25 21:30,97.23077,31.26984,8.274917,6.357456571,7,7.55
2017/8/25 21:35,95.2967,31.21053429,8.195900857,6.299511429,7,7.54
2017/8/25 21:40,94.76923,31.22448857,8.101081429,6.346921143,7,7.43
2017/8/25 21:45,92.21978,31.15471714,8.074742714,6.394331,7,7.08
2017/8/25 21:50,93.01099,31.15471714,8.027333143,6.357456571,7,6.91
2017/8/25 21:55,93.62637,31.22448857,8.058939714,6.394331,7,6.85
2017/8/25 22:00,92.92308,31.02912857,8.058939714,6.425937429,7,6.83
2017/8/25 22:05,91.78022,31.04308286,7.995726714,6.336385429,7,6.84
2017/8/25 22:10,92.92308,31.07099143,7.932513714,6.346921143,7,6.82
2017/8/25 22:15,91.78022,31.02912857,7.916710571,6.357456714,7,6.68
2017/8/25 22:20,92.13187,31.05703714,7.932513714,6.346921143,7,6.62
2017/8/25 22:25,89.93407,30.98726571,7.900907286,6.304779,7,6.6
2017/8/25 22:30,88.79121,30.91749429,7.890371714,6.346921,7,6.55
2017/8/25 22:35,89.49451,30.98726571,7.900907286,6.373259714,7,6.3
2017/8/25 22:40,89.84615,30.75702,7.940415333,6.4408625,6,6.23
2017/8/25 22:45,88.52747,30.83842,8.137077667,6.563777,6,5.63
2017/8/25 22:50,89.67033,30.80179,8.204680333,6.662108,6,5.34
2017/8/25 22:55,89.23077,30.82214,8.315303,6.754293667,6,5.36
2017/8/25 23:00,89.40659,30.84423429,8.359201,7.005389714,7,5.34
2017/8/25 23:05,89.23077,,,,0,2.43
2017/8/25 23:10,88.96703,,,,0,0.2
2017/8/25 23:15,92.48351,,,,0,0.21
2017/8/25 23:20,93.45055,,,,0,0.2
2017/8/25 23:25,92.30769,,,,0,0.2
2017/8/25 23:30,70.32967,,,,0,0.2
2017/8/25 23:35,0,,,,0,0.21
2017/8/25 23:40,0,,,,0,0.2
2017/8/25 23:45,0,,,,0,0.22
2017/8/25 23:50,0,,,,0,0.2
2017/8/25 23:55,0,,,,0,0.2
2017/8/26 0:00,0,,,,0,0.21
2017/8/26 0:05,0,,,,0,0.2
2017/8/26 0:10,0,,,,0,0.2
2017/8/26 0:15,0,,,,0,0.21
2017/8/26 0:20,0,,,,0,0.2
2017/8/26 0:25,0,,,,0,0.2
2017/8/26 0:30,0,,,,0,0.21
2017/8/26 0:35,0,,,,0,0.2
2017/8/26 0:40,0,,,,0,0.22
2017/8/26 0:45,0,,,,0,0.2
2017/8/26 0:50,0,,,,0,0.19
2017/8/26 0:55,0,,,,0,0.21
2017/8/26 1:00,0,,,,0,0.2
2017/8/26 1:05,0,,,,0,0.21
2017/8/26 1:10,0,,,,0,0.2
2017/8/26 1:15,0,,,,0,0.2
2017/8/26 1:20,0,,,,0,0.21
2017/8/26 1:25,0,,,,0,0.2
2017/8/26 1:30,0,,,,0,0.21
2017/8/26 1:35,0,,,,0,0.2
2017/8/26 1:40,0,,,,0,0.22
2017/8/26 1:45,0,,,,0,0.2
2017/8/26 1:50,0,,,,0,0.21
2017/8/26 1:55,0,,,,0,0.2
2017/8/26 2:00,0,,,,0,0.2
2017/8/26 2:05,0,,,,0,0.21
2017/8/26 2:10,0,,,,0,0.2
2017/8/26 2:15,0,,,,0,0.21
2017/8/26 2:20,0,,,,0,0.2
2017/8/26 2:25,0,,,,0,0.2
2017/8/26 2:30,0,,,,0,0.21
2017/8/26 2:35,0,,,,0,0.21
2017/8/26 2:40,0,,,,0,0.2
2017/8/26 2:45,0,,,,0,0.21
2017/8/26 2:50,0,,,,0,0.2
2017/8/26 2:55,0,,,,0,0.19
2017/8/26 3:00,0,,,,0,0.21
2017/8/26 3:05,0,,,,0,0.2
2017/8/26 3:10,0,,,,0,0.2
2017/8/26 3:15,0,,,,0,0.21
2017/8/26 3:20,0,,,,0,0.2
2017/8/26 3:25,0,,,,0,0.22
2017/8/26 3:30,0,,,,0,0.2
2017/8/26 3:35,0,,,,0,0.2
2017/8/26 3:40,0,,,,0,0.21
2017/8/26 3:45,0,,,,0,0.2
2017/8/26 3:50,0,,,,0,0.2
2017/8/26 3:55,0,,,,0,0.21
2017/8/26 4:00,0,,,,0,0.2
2017/8/26 4:05,0,,,,0,0.21
2017/8/26 4:10,0,,,,0,0.21
2017/8/26 4:15,0,,,,0,0.2
2017/8/26 4:20,0,,,,0,0.21
2017/8/26 4:25,0,,,,0,0.2
2017/8/26 4:30,0,,,,0,0.2
2017/8/26 4:35,0,,,,0,0.2
2017/8/26 4:40,0,,,,0,0.21
2017/8/26 4:45,0,,,,0,0.2
2017/8/26 4:50,0,,,,0,0.21
2017/8/26 4:55,0,,,,0,0.21
2017/8/26 5:00,0,,,,0,0.2
2017/8/26 5:05,0,,,,0,0.2
2017/8/26 5:10,0,,,,0,0.2
2017/8/26 5:15,0,,,,0,0.21
2017/8/26 5:20,0,,,,0,0.2
2017/8/26 5:25,0,,,,0,0.19
2017/8/26 5:30,0,,,,0,0.2
2017/8/26 5:35,0,,,,0,0.21
2017/8/26 5:40,0,,,,0,0.2
2017/8/26 5:45,0,,,,0,0.19
2017/8/26 5:50,0,,,,0,0.21
2017/8/26 5:55,0,,,,0,0.2
2017/8/26 6:00,38.68132,,,,0,0.2
2017/8/26 6:05,84.21978,28.431015,15.4627575,13.1396825,4,0.73
2017/8/26 6:10,91.95605,28.26618,16.9469475,12.05189,4,4.84
2017/8/26 6:15,91.07692,28.319904,14.773212,10.628547,5,11
2017/8/26 6:20,91.07692,28.334556,15.119826,10.1934312,5,11.7
2017/8/26 6:25,90.9011,28.373628,13.762856,8.9839562,5,13.64
2017/8/26 6:30,90.9011,28.43712,12.804128,8.0104762,5,13.58
2017/8/26 6:35,90.9011,28.39642,11.41888667,7.436467333,6,13.58
2017/8/26 6:40,90.81319,28.48189,10.54004833,6.490028167,6,14.07
2017/8/26 6:45,90.98901,28.75458,9.802564,6.348676833,6,13.62
2017/8/26 6:50,90.46154,29.16972,9.003622667,6.490028333,6,10.8
2017/8/26 6:55,90.46154,29.27088857,8.443485,6.552363286,7,8.21
2017/8/26 7:00,90.81319,29.12785714,8.274917,6.410134143,7,6.97
2017/8/26 7:05,90.81319,29.14181143,8.285452429,6.425937429,7,7.05
2017/8/26 7:10,90.81319,29.08599429,8.180097571,6.399598571,7,7.04
2017/8/26 7:15,91.07692,29.16972,8.074742857,6.452276143,7,6.71
2017/8/26 7:20,90.63736,28.92900857,8.058939714,6.431205,7,6.29
2017/8/26 7:25,90.63736,28.98482571,8.01153,6.410134,7,6.19
2017/8/26 7:30,90.72527,29.15576571,7.995726857,6.420669429,7,6.2
2017/8/26 7:35,90.54945,29.35461429,7.979923571,6.452276,7,6.21
2017/8/26 7:40,90.54945,29.61625714,7.964120286,6.462811571,7,6.03
2017/8/26 7:45,90.63736,29.80464,8.210826167,6.6129425,6,5.97
2017/8/26 7:50,90.81319,30.10175,8.2231175,6.6129425,6,5.21
2017/8/26 7:55,90.46154,30.10175,8.272283167,6.680545,6,5.21
2017/8/26 8:00,91.51649,30.16687,8.364468667,6.766585,6,5.24
2017/8/26 8:05,101.5385,30.498168,9.7214406,7.877729,5,5.19
2017/8/26 8:10,102.9451,30.459096,9.2642002,7.3246156,5,4.96
2017/8/26 8:15,102.3297,30.200244,9.5886934,7.545861,5,5.36
2017/8/26 8:20,103.033,30.717948,9.861563,7.6786084,5,5.37
2017/8/26 8:25,101.011,30.75702,10.0016852,7.7376068,5,5.88
2017/8/26 8:30,98.54945,30.78144,10.1123092,7.7154826,5,5.99
2017/8/26 8:35,93.36264,30.888888,10.141808,7.6048596,5,6.46
2017/8/26 8:40,92.92308,31.435896,10.0754344,7.5827352,5,6.55
2017/8/26 8:45,94.41758,31.221,9.9795612,7.4794872,5,6.59
2017/8/26 8:50,93.97802,31.533576,9.9426868,7.4647374,5,6.59
2017/8/26 8:55,95.2967,31.41636,9.9574366,7.5016118,5,6.6
2017/8/26 9:00,96.87912,31.357752,9.9426868,7.4647374,5,6.6
2017/8/26 9:05,107.6923,31.377288,10.481048,7.3614898,5,6.57
2017/8/26 9:10,108.3956,31.597068,10.200806,7.1549938,5,7.79
2017/8/26 9:15,111.4725,32.20594,10.49702833,7.9772885,6,8.26
2017/8/26 9:20,109.5385,32.13268,10.245055,7.264387333,6,8.58
2017/8/26 9:25,109.8901,32.45014,10.165161,7.202930333,6,9.57
2017/8/26 9:30,108.9231,32.15303,10.02995583,7.067724833,6,9.89
2017/8/26 9:35,111.9121,32.27106,9.649799286,7.110744429,7,9.85
2017/8/26 9:40,113.4066,33.18855429,9.612925143,6.74727,7,10.21
2017/8/26 9:45,112.4396,32.74550571,9.581318571,6.626111857,7,11.01
2017/8/26 9:50,110.1538,32.62689429,9.259986,6.447008286,7,11.19
2017/8/26 9:55,109.0989,32.64084857,9.012402,6.325850286,7,11.19
2017/8/26 10:00,109.2747,32.41060286,8.833298714,6.331117714,7,10.39
2017/8/26 10:05,110.2418,32.11407429,8.696337,6.288975857,7,9.78
2017/8/26 10:10,109.4505,32.38269429,8.664730429,6.257369429,7,9.58
2017/8/26 10:15,108.9231,32.65829143,8.680533714,6.257369286,7,9.52
2017/8/26 10:20,108.6593,32.29896857,8.596249714,6.246833714,7,9.59
2017/8/26 10:25,109.0989,31.99895143,8.569911,6.283708286,7,9.29
2017/8/26 10:30,109.7143,31.99895143,8.590981857,6.320582571,7,9.07
2017/8/26 10:35,110.6813,32.83272,8.664730429,6.367992143,7,9.06
2017/8/26 10:40,109.7143,32.9304,8.696337,6.336385714,7,9.06
2017/8/26 10:45,109.8022,33.10134,8.712140286,6.441740429,7,9.06
2017/8/26 10:50,110.7692,33.40484857,8.727943571,6.415401571,7,9.13
2017/8/26 10:55,109.8022,33.64556,8.743746857,6.457543714,7,9.15
2017/8/26 11:00,109.978,33.64556,8.785888857,6.473347,7,9.24
2017/8/26 11:05,109.8022,34.29792429,8.817495429,6.489150286,7,9.15
2017/8/26 11:10,116.2198,33.80254429,8.938653857,6.557631143,7,9.2
2017/8/26 11:15,115.6923,33.42926714,9.070347286,6.678789286,7,9.18
2017/8/26 11:20,114.1099,33.51299286,9.133560143,6.757805571,7,9.21
2017/8/26 11:25,112.5275,33.83394571,9.112489286,6.742002286,7,9.2
2017/8/26 11:30,111.9121,34.67469,9.175702143,6.815750714,7,9.21
2017/8/26 11:35,113.6703,34.17233571,9.412751,7.042264,7,9.29
2017/8/26 11:40,113.6703,34.04325571,9.254718429,6.863160571,7,9.27
2017/8/26 11:45,110.7692,33.68742286,9.228379571,6.863160571,7,9.22
2017/8/26 11:50,112.0879,33.88976143,9.270521571,6.931641286,7,9.24
2017/8/26 11:55,113.3187,33.60020714,9.354805714,6.984318714,7,9.23
2017/8/26 12:00,113.5824,33.34205143,9.460160571,7.068602714,7,9.21
2017/8/26 12:05,114.3736,33.05947714,9.491767143,7.110744714,7,9.24
2017/8/26 12:10,115.0769,32.66875714,9.549712143,7.158154571,7,9.22
2017/8/26 12:15,115.4286,33.08738571,9.655067143,7.252973857,7,9.18
2017/8/26 12:20,115.1648,33.42577714,9.728815429,7.358329,7,9.24
2017/8/26 12:25,113.1429,33.25832571,9.760422,7.379399857,7,9.29
2017/8/26 12:30,112.967,33.34205143,9.770957429,7.363596714,7,9.27
2017/8/26 12:35,109.978,33.13273714,9.755154143,7.400471,7,9.27
2017/8/26 12:40,108.1319,33.01761429,9.686673429,7.300383571,7,9.24
2017/8/26 12:45,103.1209,33.21297429,9.523373429,7.158154571,7,9.24
2017/8/26 12:50,106.8132,33.32809714,9.649799286,7.242438429,7,9.27
2017/8/26 12:55,108.4835,33.01761429,9.602389429,7.242438429,7,9.27
2017/8/26 13:00,110.7692,32.85365143,9.665602571,7.274044857,7,9.22
2017/8/26 13:05,108.8352,32.64433714,9.665602571,7.258241714,7,9.21
2017/8/26 13:10,109.1868,32.29896857,9.618192714,7.231903,7,9.17
2017/8/26 13:15,113.3187,32.32687714,9.649799286,7.247706143,7,9.16
2017/8/26 13:20,112.967,32.34083143,9.770957429,7.363596714,7,9.16
2017/8/26 13:25,112.6154,32.15942571,9.744618714,7.316186857,7,9.15
2017/8/26 13:30,116.3956,32.04430286,9.907919286,7.458416286,7,9.15
2017/8/26 13:35,114.9011,32.20128857,9.802564,7.411006429,7,9.13
2017/8/26 13:40,116.3956,32.07221143,9.844706143,7.426809714,7,9.15
2017/8/26 13:45,114.3736,31.96057714,9.844706143,7.426809714,7,9.14
2017/8/26 13:50,113.8462,31.74777429,9.892116,7.458416286,7,9.11
2017/8/26 13:55,112.7912,31.32565714,9.876312714,7.447880857,7,9.04
2017/8/26 14:00,114.1099,31.15820571,9.876312714,7.426809714,7,8.99
2017/8/26 14:05,113.3187,30.97331143,9.860509429,7.426809714,7,8.96
2017/8/26 14:10,114.1099,30.94540286,9.876312714,7.442613,7,8.96
2017/8/26 14:15,113.0549,31.05703714,9.876312714,7.426809714,7,8.93
2017/8/26 14:20,113.2308,31.05703714,9.844706143,7.411006429,7,8.93
2017/8/26 14:25,110.5934,31.22448857,9.834170571,7.400471,7,8.96
2017/8/26 14:30,109.7143,31.28379429,9.755154143,7.316186857,7,8.97
2017/8/26 14:35,108.3077,31.45473429,9.760422,7.342525714,7,8.96
2017/8/26 14:40,108.6593,31.21053429,9.728815429,7.274044857,7,9
2017/8/26 14:45,108.3956,30.93144857,9.702476714,7.274044857,7,8.93
2017/8/26 14:50,106.7253,31.08494571,9.697208857,7.247706143,7,8.91
2017/8/26 14:55,108.9231,30.90354,9.623460571,7.205564429,7,8.93
2017/8/26 15:00,111.033,30.95935714,9.802564,7.337258,7,8.94
2017/8/26 15:05,99.60439,31.16867143,9.460160571,7.042264,7,8.93
2017/8/26 15:10,108.5714,31.16867143,9.665602571,7.189761143,7,8.88
2017/8/26 15:15,117.0989,30.84772286,9.670870143,7.258241571,7,8.87
2017/8/26 15:20,108.7473,31.04308286,9.597121857,7.142351286,7,8.9
2017/8/26 15:25,98.98901,30.98726571,9.649799286,7.205564429,7,8.93
2017/8/26 15:30,105.0549,30.98726571,9.533909,7.142351286,7,8.9
2017/8/26 15:35,105.2308,31.07099143,9.491767,7.058067286,7,8.93
2017/8/26 15:40,105.3187,31.35356571,9.428554286,6.984318714,7,8.96
2017/8/26 15:45,105.6703,31.38147429,9.365341286,6.984318714,7,8.94
2017/8/26 15:50,104.6154,31.24193143,9.328466857,6.889499286,7,8.97
2017/8/26 15:55,104,31.44078,9.244182857,6.847357286,7,8.94
2017/8/26 16:00,102.7692,31.44078,9.112489286,6.742002286,7,8.97
2017/8/26 16:05,101.8022,31.42333714,9.112489286,6.742002286,7,8.96
2017/8/26 16:10,99.60439,31.52799429,9.044008571,6.631379571,7,8.98
2017/8/26 16:15,98.63736,31.48264286,8.864905286,6.526024571,7,8.98
2017/8/26 16:20,98.46154,31.42333714,8.775353429,6.425937286,7,8.96
2017/8/26 16:25,99.86813,31.48264286,8.712140286,6.383795429,7,8.97
2017/8/26 16:30,101.3626,31.44078,8.664730429,6.367992143,7,8.96
2017/8/26 16:35,100.4835,31.73382,8.775353429,6.441740571,7,9
2017/8/26 16:40,103.4725,31.63265143,8.727943571,6.415401714,7,9.02
2017/8/26 16:45,101.8901,31.51404,8.817495429,6.504953571,7,9.01
2017/8/26 16:50,101.8901,31.46868857,8.785888857,6.457543714,7,9
2017/8/26 16:55,102.2418,31.55590286,8.775353429,6.441740571,7,9.01
2017/8/26 17:00,103.2088,31.23844286,8.743746857,6.431205,7,9
2017/8/26 17:05,104.3516,31.35356571,8.770085571,6.457543714,7,8.99
2017/8/26 17:10,104.2637,31.26635143,8.864905286,6.489150286,7,8.97
2017/8/26 17:15,106.3736,31.28030571,8.896511857,6.531292286,7,8.95
2017/8/26 17:20,106.6374,31.18262571,8.996598857,6.599773286,7,8.96
2017/8/26 17:25,107.5165,30.98726571,8.996598857,6.573434429,7,8.93
2017/8/26 17:30,108.4835,30.41165143,9.044008571,6.599773143,7,8.88
2017/8/26 17:35,111.2088,30.22675714,9.228379714,6.784144143,7,8.89
2017/8/26 17:40,108.044,30.11512286,9.175702143,6.757805571,7,8.86
2017/8/26 17:45,103.4725,30.06977143,8.938653857,6.573434429,7,8.83
2017/8/26 17:50,104.4396,30.11163429,9.044008571,6.652450429,7,8.83
2017/8/26 17:55,104.7033,30.31397143,8.907047286,6.520756714,7,8.88
2017/8/26 18:00,104.8791,30.18140571,8.896511857,6.473347,7,8.84
2017/8/26 18:05,105.9341,29.95813714,8.664730429,6.352188857,7,8.83
2017/8/26 18:10,105.7582,29.73486857,8.622588429,6.310047,7,8.82
2017/8/26 18:15,101.978,29.77673143,8.443485,6.373259714,7,8.74
2017/8/26 18:20,99.16483,29.35810286,8.274917,6.299511429,7,8.04
2017/8/26 18:25,97.31868,29.41043143,8.148491143,6.315314714,7,7.66
2017/8/26 18:30,97.67033,29.6337,8.101081571,6.352189,7,7.06
2017/8/26 18:35,97.05495,29.53253143,8.106349286,6.352189,7,6.85
2017/8/26 18:40,99.16483,29.66160857,8.195900857,6.410134143,7,6.88
2017/8/26 18:45,101.1868,29.6337,8.274917,6.483882429,7,6.88
2017/8/26 18:50,102.4176,29.66509714,8.369736429,6.573434286,7,6.87
2017/8/26 18:55,102.0659,29.50113429,8.401343,6.573434286,7,6.85
2017/8/26 19:00,101.4505,29.45927143,8.411878429,6.589237571,7,6.83
2017/8/26 19:05,102.0659,29.42438571,8.559375571,6.694592571,7,6.82
2017/8/26 19:10,100.7473,29.29530857,8.554107714,6.684057143,7,6.85
2017/8/26 19:15,99.95605,29.2674,8.490894857,6.631379714,7,6.83
2017/8/26 19:20,99.16483,29.15576571,8.475091571,6.631379714,7,6.79
2017/8/26 19:25,101.0989,28.9011,8.459288286,6.589237571,7,6.78
2017/8/26 19:30,100.8352,28.85923714,8.533036857,6.615576429,7,6.77
2017/8/26 19:35,99.95605,29.02668857,8.385539714,6.531292286,7,6.77
2017/8/26 19:40,99.86813,29.11041429,8.369736429,6.515489,7,6.79
2017/8/26 19:45,96.87912,28.91505429,8.274917,6.425937286,7,6.78
2017/8/26 19:50,96.87912,28.97087143,8.132687857,6.320582286,7,6.76
2017/8/26 19:55,98.02198,29.08250571,8.106349143,6.304779,7,6.78
2017/8/26 20:00,98.81319,29.01273429,8.116884714,6.304779,7,6.78
2017/8/26 20:05,96.87912,28.99878,8.116884571,6.331117857,7,6.77
2017/8/26 20:10,95.47253,28.88714571,8.01153,6.389063,7,6.66
2017/8/26 20:15,95.73627,28.84528286,7.979923571,6.346921143,7,6.41
2017/8/26 20:20,95.64835,28.68829714,7.964120286,6.341653429,7,6.36
2017/8/26 20:25,95.64835,28.66387714,7.979923429,6.362724286,7,6.29
2017/8/26 20:30,95.20879,28.64643429,7.995726857,6.378527429,7,6.22
2017/8/26 20:35,95.73627,28.51038,7.979923571,6.378527571,7,6.17
2017/8/26 20:40,96.08791,28.48596,8.043136286,6.394330714,7,6.17
2017/8/26 20:45,96.08791,28.38130286,8.090546,6.425937429,7,6.17
2017/8/26 20:50,94.24176,28.31153143,8.011530143,6.415401857,7,6.16
2017/8/26 20:55,95.82417,28.39525714,7.995726857,6.394330714,7,6.17
2017/8/26 21:00,97.05495,28.33944,8.074742857,6.394330714,7,6.16
2017/8/26 21:05,97.14286,28.38479143,8.090546,6.425937429,7,6.17
2017/8/26 21:10,97.14286,28.35339429,8.090546,6.415401857,7,6.16
2017/8/26 21:15,96.87912,28.26618,8.058939714,6.415401857,7,6.18
2017/8/26 21:20,97.14286,28.23827143,7.964120286,6.362724286,7,6.15
2017/8/26 21:25,96.52747,28.21036286,7.916710571,6.336385429,7,6.15
2017/8/26 21:30,95.82417,28.15105714,7.879836143,6.341653143,7,6.16
2017/8/26 21:35,95.73627,28.21036286,7.879836143,6.315314571,7,6.01
2017/8/26 21:40,95.47253,28.11152,7.860521,6.3363855,6,5.96
2017/8/26 21:45,95.64835,28.07896,8.032601167,6.477737,6,5.36
2017/8/26 21:50,95.73627,28.14408,8.032601,6.4654455,6,5.14
2017/8/26 21:55,95.73627,28.16036,8.087912167,6.545339667,6,5.14
2017/8/26 22:00,96.52747,28.15105714,8.164294286,6.768341,7,5.16
2017/8/26 22:05,98.10989,28.21036286,8.058939714,6.526024571,7,5.33
2017/8/26 22:10,99.16483,28.25222571,8.211704143,6.641915,7,5.79
2017/8/26 22:15,98.02198,28.13710286,8.195900857,6.610308429,7,5.8
2017/8/26 22:20,95.73627,28.17664,8.173952,6.625233833,6,5.77
2017/8/26 22:25,94.50549,28.24583,8.2845745,6.772730833,6,5.18
2017/8/26 22:30,95.64835,28.03012,8.296865833,6.772730833,6,4.98
2017/8/26 22:35,95.2967,28.01384,8.352177333,6.840333667,6,4.96
2017/8/26 22:40,95.56044,27.938952,8.3792184,6.8894994,5,4.96
2017/8/26 22:45,95.64835,28.036632,8.6594628,7.2213674,5,4.3
2017/8/26 22:50,96.08791,28.075704,8.7848354,7.2951158,5,4.1
2017/8/26 22:55,95.56044,28.036632,8.9249576,7.4647376,5,4.1
2017/8/26 23:00,95.38461,28.0464,9.00054975,7.60854675,4,4.1
2017/8/26 23:05,95.38461,,,,0,1.78
2017/8/26 23:10,95.12088,,,,0,0.21
2017/8/26 23:15,95.56044,,,,0,0.2
2017/8/26 23:20,99.34066,,,,0,0.2
2017/8/26 23:25,99.34066,,,,0,0.21
2017/8/26 23:30,72.17583,,,,0,0.21
2017/8/26 23:35,0,,,,0,0.2
2017/8/26 23:40,0,,,,0,0.21
2017/8/26 23:45,0,,,,0,0.2
2017/8/26 23:50,0,,,,0,0.2
2017/8/26 23:55,0,,,,0,0.21
2017/8/27 0:00,0,,,,0,0.2
2017/8/27 0:05,0,,,,0,0.2
2017/8/27 0:10,0,,,,0,0.21
2017/8/27 0:15,0,,,,0,0.21
2017/8/27 0:20,0,,,,0,0.2
2017/8/27 0:25,0,,,,0,0.21
2017/8/27 0:30,0,,,,0,0.2
2017/8/27 0:35,0,,,,0,0.21
2017/8/27 0:40,0,,,,0,0.2
2017/8/27 0:45,0,,,,0,0.19
2017/8/27 0:50,0,,,,0,0.21
2017/8/27 0:55,0,,,,0,0.2
2017/8/27 1:00,0,,,,0,0.21
2017/8/27 1:05,0,,,,0,0.2
2017/8/27 1:10,0,,,,0,0.21
2017/8/27 1:15,0,,,,0,0.21
2017/8/27 1:20,0,,,,0,0.2
2017/8/27 1:25,0,,,,0,0.21
2017/8/27 1:30,0,,,,0,0.2
2017/8/27 1:35,0,,,,0,0.21
2017/8/27 1:40,0,,,,0,0.2
2017/8/27 1:45,0,,,,0,0.21
2017/8/27 1:50,0,,,,0,0.2
2017/8/27 1:55,0,,,,0,0.21
2017/8/27 2:00,0,,,,0,0.2
2017/8/27 2:05,0,,,,0,0.21
2017/8/27 2:10,0,,,,0,0.21
2017/8/27 2:15,0,,,,0,0.2
2017/8/27 2:20,0,,,,0,0.21
2017/8/27 2:25,0,,,,0,0.2
2017/8/27 2:30,0,,,,0,0.21
2017/8/27 2:35,0,,,,0,0.2
2017/8/27 2:40,0,,,,0,0.2
2017/8/27 2:45,0,,,,0,0.22
2017/8/27 2:50,0,,,,0,0.2
2017/8/27 2:55,0,,,,0,0.2
2017/8/27 3:00,0,,,,0,0.21
2017/8/27 3:05,0,,,,0,0.2
2017/8/27 3:10,0,,,,0,0.21
2017/8/27 3:15,0,,,,0,0.21
2017/8/27 3:20,0,,,,0,0.2
2017/8/27 3:25,0,,,,0,0.19
2017/8/27 3:30,0,,,,0,0.22
2017/8/27 3:35,0,,,,0,0.2
2017/8/27 3:40,0,,,,0,0.2
2017/8/27 3:45,0,,,,0,0.21
2017/8/27 3:50,0,,,,0,0.19
2017/8/27 3:55,0,,,,0,0.2
2017/8/27 4:00,0,,,,0,0.2
2017/8/27 4:05,0,,,,0,0.21
2017/8/27 4:10,0,,,,0,0.2
2017/8/27 4:15,0,,,,0,0.2
2017/8/27 4:20,0,,,,0,0.21
2017/8/27 4:25,0,,,,0,0.2
2017/8/27 4:30,0,,,,0,0.2
2017/8/27 4:35,0,,,,0,0.21
2017/8/27 4:40,0,,,,0,0.21
2017/8/27 4:45,0,,,,0,0.2
2017/8/27 4:50,0,,,,0,0.21
2017/8/27 4:55,0,,,,0,0.2
2017/8/27 5:00,0,,,,0,0.2
2017/8/27 5:05,0,,,,0,0.2
2017/8/27 5:10,0,,,,0,0.21
2017/8/27 5:15,0,,,,0,0.2
2017/8/27 5:20,0,,,,0,0.19
2017/8/27 5:25,0,,,,0,0.21
2017/8/27 5:30,0,,,,0,0.2
2017/8/27 5:35,0,,,,0,0.2
2017/8/27 5:40,0,,,,0,0.21
2017/8/27 5:45,0,,,,0,0.21
2017/8/27 5:50,0,,,,0,0.2
2017/8/27 5:55,0,,,,0,0.21
2017/8/27 6:00,40,,,,0,0.2
2017/8/27 6:05,85.62637,25.9706975,15.6194725,13.27796,4,0.7
2017/8/27 6:10,91.51649,25.7264975,16.79945,11.784555,4,4.56
2017/8/27 6:15,90.9011,25.682542,14.640466,10.3483034,5,10.58
2017/8/27 6:20,92.65934,25.74115,14.935458,9.898437,5,11.28
2017/8/27 6:25,92.57143,25.68254,13.342492,8.4603418,5,13.13
2017/8/27 6:30,90.1978,25.89744,12.236264,7.6417338,5,13.06
2017/8/27 6:35,90.10989,25.91372,10.87191667,6.895644833,6,13.08
2017/8/27 6:40,91.34066,25.8486,9.8578755,6.496174167,6,12.72
2017/8/27 6:45,91.78022,26.04803,9.237159,6.379405667,6,9.66
2017/8/27 6:50,91.78022,25.93407,8.610297,6.367114167,6,8.27
2017/8/27 6:55,90.28571,26.01256286,8.201168571,6.615576286,7,6.55
2017/8/27 7:00,89.84615,25.99860857,7.979923571,6.357456571,7,5.7
2017/8/27 7:05,88.26373,26.12419714,7.964120286,6.315314714,7,5.82
2017/8/27 7:10,88,26.12419714,7.842961714,6.367992143,7,5.73
2017/8/27 7:15,88.43956,26.04047143,7.774481143,6.362724286,7,5.17
2017/8/27 7:20,87.73627,25.99919,7.903541167,6.600650833,6,4.7
2017/8/27 7:25,87.73627,26.17827,7.903541167,6.563776667,6,4.25
2017/8/27 7:30,87.82417,26.17827,7.921978333,6.619088,6,4.25
2017/8/27 7:35,88.26373,26.12943,8.032601,6.754293833,6,4.24
2017/8/27 7:40,88.52747,26.376072,8.3423442,7.0222466,5,4.01
2017/8/27 7:45,89.84615,26.566548,8.4382172,7.1328692,5,3.59
2017/8/27 7:50,88.87912,26.522592,8.5635898,7.2803664,5,3.59
2017/8/27 7:55,87.91209,26.7033,8.7405862,7.390989,5,3.58
2017/8/27 8:00,88.17583,26.87424,8.85305275,7.5993285,4,3.38
2017/8/27 8:05,93.8022,26.7033,9.45225925,7.885104,4,2.97
2017/8/27 8:10,93.18681,26.67888,9.258669,7.40573875,4,3.47
2017/8/27 8:15,94.32967,26.72772,9.45225925,7.45183175,4,3.97
2017/8/27 8:20,93.8022,26.721615,9.47991475,7.45183175,4,3.99
